"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"226","B1401","","","","","","8","pSPORT1","VY13-M13R or RP","T3","V8",""
"227","B1403","CB561","3","CA588063","morc3b","MORC family CW-type zinc finger 3b","2.9","pSPORT1","VY13-M13R or RP","T3","V8",""
"228","B1403","CB561","3","CA588063","morc3b","MORC family CW-type zinc finger 3b","2.9","pSPORT1","VY13-M13R or RP","T3","V422",""
"229","B1408","","","","","","4","pSPORT1","VY13-M13R or RP","T3","V8",""
"230","B1410","CB563","1","CA588099","gpx4a","glutathione peroxidase 4a","0,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"231","B1410","CB563","1","CA588099","gpx4a","glutathione peroxidase 4a","0,7","pSPORT1","VY13-M13R or RP","T3","V422",""
"232","B1412","CB564","1","CA588100","pde7a","phosphodiesterase 7A","1,6","pSPORT1","VY13-M13R or RP","T3","V8",""
"233","B1412","CB564","1","CA588100","pde7a","phosphodiesterase 7A","1,6","pSPORT1","VY13-M13R or RP","T3","V422",""
"234","B1414","","","","","","25","pSPORT1","VY13-M13R or RP","T3","V8",""
"235","B1420","CB566","4","CA588064","pax6b","paired box 6b","1,8","pSPORT1","VY13-M13R or RP","T3","V8",""
"236","B1420","CB566","4","CA588064","pax6b","paired box 6b","1,8","pSPORT1","VY13-M13R or RP","T3","V423",""
"237","B1428","CB567","2","CA588065","ezrb","ezrin b","5,9","pSPORT1","VY13-M13R or RP","T3","V8",""
"238","B1428","CB567","2","CA588065","ezrb","ezrin b","5,9","pSPORT1","VY13-M13R or RP","T3","V423",""
"239","B1435","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V8",""
"240","B1440","CB569","2","CA588066","snai2","snail family zinc finger 2","0,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"241","B1440","CB569","2","CA588066","snai2","snail family zinc finger 2","0,7","pSPORT1","VY13-M13R or RP","T3","V423",""
"242","B1441","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V8",""
"243","B1444","","","","","","9","pSPORT1","VY13-M13R or RP","T3","V8",""
"244","B1447","","","","","","26","pSPORT1","VY13-M13R or RP","T3","V8",""
"245","B1450","CB233","3","CA588053CA588054","bckdk","branched chain ketoacid dehydrogenase kinase","2,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"246","B1450","CB233","3","CA588053CA588054","bckdk","branched chain ketoacid dehydrogenase kinase","2,5","pSPORT1","VY13-M13R or RP","T3","V411",""
"247","B1456","CB571","1","CA588067","sb:cb571","sb:cb571","4","pSPORT1","VY13-M13R or RP","T3","V8",""
"248","B1456","CB571","1","CA588067","sb:cb571","sb:cb571","4","pSPORT1","VY13-M13R or RP","T3","V423",""
"249","B146","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V5",""
"250","B1466","CB572","2","CA588068","dclk2a","doublecortin-like kinase 2a","0,9","pSPORT1","VY13-M13R or RP","T3","V8",""
"251","B1466","CB572","2","CA588068","dclk2a","doublecortin-like kinase 2a","0,9","pSPORT1","VY13-M13R or RP","T3","V423",""
"252","B1472","","","","","","85","pSPORT1","VY13-M13R or RP","T3","V8",""
"253","B15","CB282","Ø","","","","1,8","pSPORT1","VY13-M13R or RP","T3","V4",""
"254","B152","CB310","4","BQ826530","gap43","growth associated protein 43","1,2","pSPORT1","VY13-M13R or RP","T3","V5",""
"255","B152","CB310","4","BQ826530","gap43","growth associated protein 43","1,2","pSPORT1","VY13-M13R or RP","T3","V414",""
"256","B159","CB311","1","BQ826531","sb:cb311","sb:cb311","1,8","pSPORT1","VY13-M13R or RP","T3","V5",""
"257","B159","CB311","1","BQ826531","sb:cb311","sb:cb311","1,8","pSPORT1","VY13-M13R or RP","T3","V414",""
"258","B16","CB283","1","BQ826507","zgc:152830","zgc:152830","2,1","pSPORT1","VY13-M13R or RP","T3","V4",""
"259","B16","CB283","1","BQ826507","zgc:152830","zgc:152830","2,1","pSPORT1","VY13-M13R or RP","T3","V413",""
"260","B160","CB312","1","BQ826532","sb:cb312","sb:cb312","2,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"261","B160","CB312","1","BQ826532","sb:cb312","sb:cb312","2,7","pSPORT1","VY13-M13R or RP","T3","V414",""
"262","B170","CB313","4","BQ826533","npb","neuropeptide B","1,3","pSPORT1","VY13-M13R or RP","T3","V5",""
"263","B170","CB313","4","BQ826533","npb","neuropeptide B","1,3","pSPORT1","VY13-M13R or RP","T3","V414",""
"264","B174","CB314","4","BQ826534","lrrc17","leucine rich repeat containing 17","1","pSPORT1","VY13-M13R or RP","T3","V5",""
"265","B174","CB314","4","BQ826534","lrrc17","leucine rich repeat containing 17","1","pSPORT1","VY13-M13R or RP","T3","V414",""
"266","B178","CB315","3","","kctd15a","potassium channel tetramerization domain containing 15a","3","pSPORT1","VY13-M13R or RP","T3","V5",""
"267","B18","CB284","1","BQ826508","he1a","hatching enzyme 1a","0,9","pSPORT1","VY13-M13R or RP","T3","V4",""
"268","B18","CB284","1","BQ826508","he1a","hatching enzyme 1a","0,9","pSPORT1","VY13-M13R or RP","T3","V413",""
"269","B180","CB316","4","","cxcl12b ","chemokine (C-X-C motif) ligand 12b (stromal cell-derived factor 1)","1,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"270","B197","","","","","","21","pSPORT1","VY13-M13R or RP","T3","V5",""
"271","B210","CB318","1","BQ826535BQ826536","trappc13","trafficking protein particle complex 13","1,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"272","B210","CB318","1","BQ826535BQ826536","trappc13","trafficking protein particle complex 13","1,5","pSPORT1","VY13-M13R or RP","T3","V414",""
"273","B212","CB319","2","BQ826537","sb:cb319","sb:cb319","2,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"274","B212","CB319","2","BQ826537","sb:cb319","sb:cb319","2,7","pSPORT1","VY13-M13R or RP","T3","V414",""
"275","B215","CB320","1","BQ826538","sidt2","SID1 transmembrane family","3,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"276","B215","CB320","1","BQ826538","sidt2","SID1 transmembrane family","3,5","pSPORT1","VY13-M13R or RP","T3","V414",""
"277","B217","CB321","3","BQ826539","id2a","inhibitor of DNA binding 2","1,2","pSPORT1","VY13-M13R or RP","T3","V5",""
"278","B217","CB321","3","BQ826539","id2a","inhibitor of DNA binding 2","1,2","pSPORT1","VY13-M13R or RP","T3","V414",""
"279","B218","CB322","1","BQ826540","sb:cb322","sb:cb322","2,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"280","B218","CB322","1","BQ826540","sb:cb322","sb:cb322","2,4","pSPORT1","VY13-M13R or RP","T3","V414",""
"281","B22","CB285","1","BQ826509BQ826510","tfa","transferrin-a","0,7","pSPORT1","VY13-M13R or RP","T3","V4",""
"282","B22","CB285","1","BQ826509BQ826510","tfa","transferrin-a","0,7","pSPORT1","VY13-M13R or RP","T3","V413",""
"283","B220","CB323","4","BQ826541","crestinl","crestin-like","1,2","pSPORT1","VY13-M13R or RP","T3","V5",""
"284","B220","CB323","4","BQ826541","crestinl","crestin-like","1,2","pSPORT1","VY13-M13R or RP","T3","V414",""
"285","B224","CB324","4","","ptpn2a","protein tyrosine phosphatase","0,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"286","B226","CB325","1","BQ826542","mthfd1b","methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1b","3,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"287","B226","CB325","1","BQ826542","mthfd1b","methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1b","3,1","pSPORT1","VY13-M13R or RP","T3","V414",""
"288","B23","CB286","Ø","","","","1,8","pSPORT1","VY13-M13R or RP","T3","V4",""
"289","B230","CB326","2","BQ826543","msh6","mutS homolog 6 (E. coli)","3.0","pSPORT1","VY13-M13R or RP","T3","V5",""
"290","B230","CB326","2","BQ826543","msh6","mutS homolog 6 (E. coli)","3.0","pSPORT1","VY13-M13R or RP","T3","V414",""
"291","B236","CB327","1","BQ826544","atp5g1","ATP synthase","0,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"292","B236","CB327","1","BQ826544","atp5g1","ATP synthase","0,7","pSPORT1","VY13-M13R or RP","T3","V414",""
"293","B238","CB328","4","BQ826545","tnnt2c","troponin T2c","1","pSPORT1","VY13-M13R or RP","T3","V5",""
"294","B238","CB328","4","BQ826545","tnnt2c","troponin T2c","1","pSPORT1","VY13-M13R or RP","T3","V414",""
"295","B243","CB329","4","BQ826546","prrx1a","paired related homeobox 1a","1,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"296","B243","CB329","4","BQ826546","prrx1a","paired related homeobox 1a","1,5","pSPORT1","VY13-M13R or RP","T3","V414",""
"297","B244","","","","","","8","pSPORT1","VY13-M13R or RP","T3","V5",""
"298","B249","CB331","1","BQ826547BQ826548","cxadr","coxsackie virus and adenovirus receptor","4,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"299","B249","CB331","1","BQ826547BQ826548","cxadr","coxsackie virus and adenovirus receptor","4,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"300","B252","CB332","4","BQ826549BQ826550","hoxa3a","homeobox A3a","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"301","B252","CB332","4","BQ826549BQ826550","hoxa3a","homeobox A3a","1,7","pSPORT1","VY13-M13R or RP","T3","V415",""
"302","B258","CB333","2","BQ826551BQ826552","neo1a","neogenin 1a","2,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"303","B258","CB333","2","BQ826551BQ826552","neo1a","neogenin 1a","2,9","pSPORT1","VY13-M13R or RP","T3","V415",""
"304","B26","CB287","1","BQ826553","arcn1b","archain 1b","2,9","pSPORT1","VY13-M13R or RP","T3","V4",""
"305","B260","CB334","1","BQ826553","arcn1b","archain 1b","2","pSPORT1","VY13-M13R or RP","T3","V5",""
"306","B260","CB334","1","BQ826553","arcn1b","archain 1b","2","pSPORT1","VY13-M13R or RP","T3","V415",""
"307","B268","CB335","4","BQ826554BQ826555","dla","deltaA","1,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"308","B268","CB335","4","BQ826554BQ826555","dla","deltaA","1,5","pSPORT1","VY13-M13R or RP","T3","V415",""
"309","B270","CB336","2","BQ826556BQ826557","trim109","tripartite motif containing 109","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"310","B270","CB336","2","BQ826556BQ826557","trim109","tripartite motif containing 109","1,7","pSPORT1","VY13-M13R or RP","T3","V415",""
"311","B281","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V5",""
"312","B282","CB338","2","BQ826558BQ826559","sb:cb338","sb:cb338","2","pSPORT1","VY13-M13R or RP","T3","V5",""
"313","B282","CB338","2","BQ826558BQ826559","sb:cb338","sb:cb338","2","pSPORT1","VY13-M13R or RP","T3","V415",""
"314","B300","CB339","3","BQ826560BQ826561","col1a2","collagen","1,6","pSPORT1","VY13-M13R or RP","T3","V5",""
"315","B300","CB339","3","BQ826560BQ826561","col1a2","collagen","1,6","pSPORT1","VY13-M13R or RP","T3","V415",""
"316","B306","CB340","2","BQ826562","tpx2","TPX2","2,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"317","B306","CB340","2","BQ826562","tpx2","TPX2","2,5","pSPORT1","VY13-M13R or RP","T3","V415",""
"318","B308","CB341","3","BQ826563BQ826564","hoxc8a","homeobox C8a","2,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"319","B308","CB341","3","BQ826563BQ826564","hoxc8a","homeobox C8a","2,4","pSPORT1","VY13-M13R or RP","T3","V415",""
"320","B309","","","","","","1","pSPORT1","VY13-M13R or RP","T3","V5",""
"321","B31","CB288","1","BQ826514","sb:cb288","sb:cb288","1,8","pSPORT1","VY13-M13R or RP","T3","V4",""
"322","B31","CB288","1","BQ826514","sb:cb288","sb:cb288","1,8","pSPORT1","VY13-M13R or RP","T3","V413",""
"323","B310","","","","","","6","pSPORT1","VY13-M13R or RP","T3","V5",""
"324","B312","CB343","4","BQ826565BQ826566","col9a2","procollagen","1,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"325","B312","CB343","4","BQ826565BQ826566","col9a2","procollagen","1,9","pSPORT1","VY13-M13R or RP","T3","V415",""
"326","B315","","","","","","17","pSPORT1","VY13-M13R or RP","T3","V5",""
"327","B320","CB345","3","BQ826567","gfap","glial fibrillary acidic protein","2,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"328","B320","CB345","3","BQ826567","gfap","glial fibrillary acidic protein","2,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"329","B329","CB346","2","BQ826568","cercam","cerebral endothelial cell adhesion molecule","2,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"330","B329","CB346","2","BQ826568","cercam","cerebral endothelial cell adhesion molecule","2,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"331","B330","CB347","4","BQ826569BQ826570","six3b","SIX homeobox 3b","0,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"332","B330","CB347","4","BQ826569BQ826570","six3b","SIX homeobox 3b","0,9","pSPORT1","VY13-M13R or RP","T3","V415",""
"333","B335","CB348","4","BQ826571","frem3","Fras1 related extracellular matrix 3","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"334","B335","CB348","4","BQ826571","frem3","Fras1 related extracellular matrix 3","1,7","pSPORT1","VY13-M13R or RP","T3","V415",""
"335","B337","CB349","1","BQ826572","c7b","complement component 7b","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"336","B337","CB349","1","BQ826572","c7b","complement component 7b","1,7","pSPORT1","VY13-M13R or RP","T3","V415",""
"337","B338","CB350","3","BQ826573","gapdh","glyceraldehyde-3-phosphate dehydrogenase","1,3","pSPORT1","VY13-M13R or RP","T3","V5",""
"338","B338","CB350","3","BQ826573","gapdh","glyceraldehyde-3-phosphate dehydrogenase","1,3","pSPORT1","VY13-M13R or RP","T3","V415",""
"339","B343","CB351","1","BU492986BU492987","apmap","adipocyte plasma membrane associated protein","1,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"340","B343","CB351","1","BU492986BU492987","apmap","adipocyte plasma membrane associated protein","1,5","pSPORT1","VY13-M13R or RP","T3","V415",""
"341","B344","CB352","1","BU492988","abcb11b","ATP-binding cassette","2,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"342","B344","CB352","1","BU492988","abcb11b","ATP-binding cassette","2,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"343","B346","CB353","4","","foxa3","forkhead box A3","0,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"344","B355","CB354","1","BU492989BU492991","sec31a","SEC31 homolog A","2,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"345","B355","CB354","1","BU492989BU492991","sec31a","SEC31 homolog A","2,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"346","B356","CB355","2","CA408045CA408046","snai2","snail family zinc finger 2","1,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"347","B356","CB355","2","CA408045CA408046","snai2","snail family zinc finger 2","1,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"348","B356","CB355","2","CA408045CA408046","snai2","snail family zinc finger 2","1,4","pSPORT1","VY13-M13R or RP","T3","V415",""
"349","B365","CB356","2","BU492947","gstp1","glutathione S-transferase pi 1","1","pSPORT1","VY13-M13R or RP","T3","V5",""
"350","B365","CB356","2","BU492947","gstp1","glutathione S-transferase pi 1","1","pSPORT1","VY13-M13R or RP","T3","V415",""
"351","B366","CB357","1","BU492992BU492990","mbd3b","methyl-CpG binding domain protein 3b","1,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"352","B366","CB357","1","BU492992BU492990","mbd3b","methyl-CpG binding domain protein 3b","1,4","pSPORT1","VY13-M13R or RP","T3","V415",""
"353","B37","","","","","","11","pSPORT1","VY13-M13R or RP","T3","V4",""
"354","B374","","","","","","12","pSPORT1","VY13-M13R or RP","T3","V5",""
"355","B377","CB359","1","BU492983","pigh","phosphatidylinositol glycan anchor biosynthesis","1,1","pSPORT1","VY13-M13R or RP","T3","V5",""
"356","B377","CB359","1","BU492983","pigh","phosphatidylinositol glycan anchor biosynthesis","1,1","pSPORT1","VY13-M13R or RP","T3","V415",""
"357","B381","CB360","2","BU492984BU492985","rrbp1a","ribosome binding protein 1a","3,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"358","B381","CB360","2","BU492984BU492985","rrbp1a","ribosome binding protein 1a","3,5","pSPORT1","VY13-M13R or RP","T3","V415",""
"359","B388","CB361","3","","xirp1","xin actin binding repeat containing 1","1,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"360","B393","","","","","","36","pSPORT1","VY13-M13R or RP","T3","V5",""
"361","B399","CB363","1","BU492948","ptbp1b","polypyrimidine tract binding protein 1b","3,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"362","B399","CB363","1","BU492948","ptbp1b","polypyrimidine tract binding protein 1b","3,5","pSPORT1","VY13-M13R or RP","T3","V416",""
"363","B40","CB290","1","BQ826515","desma","desmin a","2,1","pSPORT1","VY13-M13R or RP","T3","V4",""
"364","B40","CB290","1","BQ826515","desma","desmin a","2,1","pSPORT1","VY13-M13R or RP","T3","V413",""
"365","B401","CB364","2","BU492949BU492950","nova2","neuro-oncological ventral antigen 2","3","pSPORT1","VY13-M13R or RP","T3","V5",""
"366","B401","CB364","2","BU492949BU492950","nova2","neuro-oncological ventral antigen 2","3","pSPORT1","VY13-M13R or RP","T3","V416",""
"367","B402","CB365","1","BU492951","eef2k","eukaryotic elongation factor 2 kinase","2,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"368","B402","CB365","1","BU492951","eef2k","eukaryotic elongation factor 2 kinase","2,4","pSPORT1","VY13-M13R or RP","T3","V416",""
"369","B406","CB366","1","BU492952","zgc:162964","zgc:162964","2,8","pSPORT1","VY13-M13R or RP","T3","V5",""
"370","B406","CB366","1","BU492952","zgc:162964","zgc:162964","2,8","pSPORT1","VY13-M13R or RP","T3","V416",""
"371","B407","CB367","3","BU492953","col1a2","collagen","1,4","pSPORT1","VY13-M13R or RP","T3","V5",""
"372","B407","CB367","3","BU492953","col1a2","collagen","1,4","pSPORT1","VY13-M13R or RP","T3","V416",""
"373","B410","","","","","","24","pSPORT1","VY13-M13R or RP","T3","V5",""
"374","B415","","","","","","22","pSPORT1","VY13-M13R or RP","T3","V5",""
"375","B417","","","","","","17","pSPORT1","VY13-M13R or RP","T3","V5",""
"376","B425","CB370","3","BU492954","hkdc1","hexokinase domain containing 1","2,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"377","B425","CB370","3","BU492954","hkdc1","hexokinase domain containing 1","2,9","pSPORT1","VY13-M13R or RP","T3","V416",""
"378","B43","","","","","","2","pSPORT1","VY13-M13R or RP","T3","V4",""
"379","B431","CB371","3","","col18a1","collagen type XVIII","2,2","pSPORT1","VY13-M13R or RP","T3","V5",""
"380","B431","CB371","3","","col18a1","collagen type XVIII","2,2","pSPORT1","VY13-M13R or RP","T3","V416",""
"381","B433","CB372","3","BU492955","sall4","spalt-like transcription factor 4","0,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"382","B433","CB372","3","BU492955","sall4","spalt-like transcription factor 4","0,9","pSPORT1","VY13-M13R or RP","T3","V416",""
"383","B438","CB373","2","BU492956","cdca8","cell division cycle associated 8","2,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"384","B438","CB373","2","BU492956","cdca8","cell division cycle associated 8","2,9","pSPORT1","VY13-M13R or RP","T3","V416",""
"385","B443","CB374","3","BU492957","fibinb","fin bud initiation factor b","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"386","B443","CB374","3","BU492957","fibinb","fin bud initiation factor b","1,7","pSPORT1","VY13-M13R or RP","T3","V416",""
"387","B45","","","","","","9","pSPORT1","VY13-M13R or RP","T3","V4",""
"388","B452","CB375","3","BU492958BU492959","ppp1r13bb","protein phosphatase 1","1,5","pSPORT1","VY13-M13R or RP","T3","V6",""
"389","B452","CB375","3","BU492958BU492959","ppp1r13bb","protein phosphatase 1","1,5","pSPORT1","VY13-M13R or RP","T3","V416",""
"390","B460","CB376","2","BU492960","spint1a","serine peptidase inhibitor","2","pSPORT1","VY13-M13R or RP","T3","V6",""
"391","B460","CB376","2","BU492960","spint1a","serine peptidase inhibitor","2","pSPORT1","VY13-M13R or RP","T3","V416",""
"392","B465","CB377","3","BU492961BU492962","colec12","collectin sub-family member 12","1,5","pSPORT1","VY13-M13R or RP","T3","V6",""
"393","B465","CB377","3","BU492961BU492962","colec12","collectin sub-family member 12","1,5","pSPORT1","VY13-M13R or RP","T3","V416",""
"394","B468","CB378","4","CA452366","pax2a","paired box 2a","2","pSPORT1","VY13-M13R or RP","T3","V6",""
"395","B468","CB378","4","CA452366","pax2a","paired box 2a","2","pSPORT1","VY13-M13R or RP","T3","V416",""
"396","B469","","","","","","34","pSPORT1","VY13-M13R or RP","T3","V6",""
"397","B472","","","","","","5","pSPORT1","VY13-M13R or RP","T3","V6",""
"398","B475","CB381","1","BU492964","tomm22","translocase of outer mitochondrial membrane 22 homolog (yeast)","0,5","pSPORT1","VY13-M13R or RP","T3","V6",""
"399","B475","CB381","1","BU492964","tomm22","translocase of outer mitochondrial membrane 22 homolog (yeast)","0,5","pSPORT1","VY13-M13R or RP","T3","V416",""
"400","B478","CB382","2","BU492965","col1a2","collagen","1,9","pSPORT1","VY13-M13R or RP","T3","V6",""
"401","B478","CB382","2","BU492965","col1a2","collagen","1,9","pSPORT1","VY13-M13R or RP","T3","V416",""
"402","B479","CB383","2","BU492966","fzd2","frizzled class receptor 2","1,3","pSPORT1","VY13-M13R or RP","T3","V6",""
